file,No.,วันที่เข้าตรวจ(ใส่ D/M/2026),ผู้ตรวจ (ระบุชื่อ),หมวด (เลือก Dropdown),หัวข้อรายละเอียดที่พบ,Zone(โซน),Issue / Area(พื้นที่),Improvement Detail(สิ่งที่ต้องแก้ไข/ปรับปรุง),"Responsibility(ผู้รับผิดชอบ เช่น PMR,HC)",ระดับความสำคัญ,Duedate(กำหนดการแล้วเสร็จ),Completion Date(วันที่แล้วเสร็จ),จำนวนวันแล้วเสร็จ (ห้ามแก้ไข),Details Progress,Status (สถานะการแก้ไข),หมายเหตุ,ห้ามแก้ไขชื่อคอลัมน์,IO_Code,BU,project_name
5500-1133 เศรษฐสิริ ดอนเมือง.xlsx,67,27/03/2026,ตรวจ 3 ฝ่าย,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",มีวัชพืชแทรกขึ้นต้นนีออน,งานสวน,หลังป้อมรปถ.1,เอาวัชพืชออกที่ต้นนีออนออก,PMR,Yellow,31/03/2026,31/03/2026,0,,Complete,,,5500-1133,PMR-HT,เศรษฐสิริ ดอนเมือง
5500-1133 เศรษฐสิริ ดอนเมือง.xlsx,68,27/03/2026,ตรวจ 3 ฝ่าย,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",หญ้าขึ้นทางเท้า,งานสวน,หน้าโครงการป้อม รปภ.1 ฝั่งทางเข้าโครงการ,เอาหญ้าที่ขึ้นทางเท้าออก,PMR,Yellow,31/03/2026,31/03/2026,0,,Complete,,,5500-1133,PMR-HT,เศรษฐสิริ ดอนเมือง
5500-1133 เศรษฐสิริ ดอนเมือง.xlsx,69,27/03/2026,ตรวจ 3 ฝ่าย,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",มีป้ายติดต้นไม้ทางเข้าโครงการ,งานสวน,สะพานขาเข้าโครงการ,เอาป้ายที่ติดกับต้นไม้ออก,PMR,Yellow,12/04/2026,12/04/2026,0,,Complete,,,5500-1133,PMR-HT,เศรษฐสิริ ดอนเมือง
5500-1133 เศรษฐสิริ ดอนเมือง.xlsx,70,27/03/2026,ตรวจ 3 ฝ่าย,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นช้อนเงินช้อนทองยาว,งานสวน,บ่อน้ำพุหน้าโครงการ,ตัดต้นช้อนเงินช้อนทองให้สวยงาม,PMR,Yellow,31/03/2026,31/03/2026,0,,Complete,,,5500-1133,PMR-HT,เศรษฐสิริ ดอนเมือง
5500-1133 เศรษฐสิริ ดอนเมือง.xlsx,71,27/03/2026,ตรวจ 3 ฝ่าย,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นนีออนสูงไม่เสมอกัน,งานสวน,สวนสาธารณะ,ตัดแต่งต้นนีออนให้สวยงาม,PMR,Yellow,13/04/2026,13/04/2026,0,,Complete,,,5500-1133,PMR-HT,เศรษฐสิริ ดอนเมือง
5500-1133 เศรษฐสิริ ดอนเมือง.xlsx,72,27/03/2026,ตรวจ 3 ฝ่าย,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นบลูไอซ์เอียง,งานสวน,สวนสาธารณะ,ค้ำยันต้นสนบลูไอซ์,PMR,Yellow,31/03/2026,31/03/2026,0,,Complete,,,5500-1133,PMR-HT,เศรษฐสิริ ดอนเมือง
5500-1133 เศรษฐสิริ ดอนเมือง.xlsx,73,27/03/2026,ตรวจ 3 ฝ่าย,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",วัชพืชข้างกำแพงสะพานข้ามโครงการ,งานสวน,ข้างกำแพงสะพานข้ามโครงการ,เอาวัชพืชออก,PMR,Yellow,31/03/2026,31/03/2026,0,,Complete,,,5500-1133,PMR-HT,เศรษฐสิริ ดอนเมือง
5500-1165 อณาสิริ ศาลายา-ปิ่นเกล้า.xlsx,1,24/02/2026,คุณอรุณรัตน์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ไม้พุ่มสูงเกินมาตรฐาน,งานสวน,สวนหลัก 1,ประสานคนสวนดำเนินการตัดแต่ง,PMR,Yellow,25/02/2026,25/02/2026,0,,Complete,,,5500-1165,PMR-HT,อณาสิริ ศาลายา-ปิ่นเกล้า
5500-1165 อณาสิริ ศาลายา-ปิ่นเกล้า.xlsx,3,24/02/2026,คุณอรุณรัตน์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ไม้พุ่มสูงเกินมาตรฐาน,งานสวน,สวนหลัก 1,ประสานคนสวนดำเนินการตัดแต่ง,PMR,Yellow,25/02/2026,25/02/2026,0,,Complete,,,5500-1165,PMR-HT,อณาสิริ ศาลายา-ปิ่นเกล้า
5500-1165 อณาสิริ ศาลายา-ปิ่นเกล้า.xlsx,4,24/02/2026,คุณอรุณรัตน์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ไม้พุ่มสูงเกินมาตรฐาน,งานสวน,สวนหลัก 1,ประสานคนสวนดำเนินการตัดแต่ง,PMR,Yellow,25/02/2026,25/02/2026,0,,Complete,,,5500-1165,PMR-HT,อณาสิริ ศาลายา-ปิ่นเกล้า
5500-1165 อณาสิริ ศาลายา-ปิ่นเกล้า.xlsx,5,24/02/2026,คุณอรุณรัตน์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ไม้พุ่มสูงเกินมาตรฐาน,งานสวน,สวนหลัก 1,ประสานคนสวนดำเนินการตัดแต่ง,PMR,Yellow,25/02/2026,25/02/2026,0,,Complete,,,5500-1165,PMR-HT,อณาสิริ ศาลายา-ปิ่นเกล้า
5500-1168 สราญสิริ ศาลายา-ปิ่นเกล้า).xlsx,4,11/03/2026,วิชุดา จันทร์ดี,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นต้อยติ่งสูง,งานสวน,หน้าสโมสร,ตัดละระดับ,PMR,Yellow,16/03/2026,16/03/2026,0,,Complete,,,5500-1168,PMR-HT,สราญสิริ ศาลายา-ปิ่นเกล้า
5500-1146 บูก้าน พัฒนาการ.xlsx,10,10/02/2026,"คุณณัฏฐ์รดา บัวทิพย์พาพร
คุณอารยา วิชัยดิษฐ","งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",หญ้าพาสพาลั่มมีอาการทรุดโทรม เกิดจากการที่ได้รับแสงแดดไม่เพียงพอ,งานสวน,สวนส่วนกลาง,จ้งข้อมูลไปยังทีมซัพฯดูแลสวน (บ.โอเรกอนฯ) โดยจะทำการปูใหม่ทดแทนที่ทรุดโทรม,PMR,Yellow,10/03/2026,10/03/2026,0,,Complete,,,5500-1146,PMR-HT,บูก้าน พัฒนาการ
5500-1146 บูก้าน พัฒนาการ.xlsx,11,11/02/2026,"คุณณัฏฐ์รดา บัวทิพย์พาพร
คุณอารยา วิชัยดิษฐ","งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",พบว่าเศษใบไม้อยู่ตามร่องหิน,งานสวน,หน้าบ่อน้ำพุ,มอบหมายให้ทีมสวน / ทีมทำความสะอาด และช่างโครงการ หากพบเห็นว่ามีเศษใบไม้ในร่องหิน ให้ดำเนินการเอาออกทันที,PMR,Yellow,27/02/2026,27/02/2026,0,,Complete,,,5500-1146,PMR-HT,บูก้าน พัฒนาการ
5500-1146 บูก้าน พัฒนาการ.xlsx,49,21/03/2026, คุณอารยา วิชัยดิษฐ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นไม้แห้งต้องดำเนินการเปลี่ยน,งานสวน,ข้างห้องฟิตเนท,ดำเนิการจัดหาพรรณไม้ใหม่มาทดแทน,PMR,Yellow,17/03/2026,17/03/2026,0,,Complete,,,5500-1146,PMR-HT,บูก้าน พัฒนาการ
5500-1146 บูก้าน พัฒนาการ.xlsx,53,17/03/2026,ขวัญฤทัน เสมอใจ VM,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",กิ่งไม้ส่วนเกินยาวแซมช้างลำต้น,งานสวน,ถนนภาระจำยอม,ดำเนินการถอนกิ่งส่วนเกินออก,PMR,Yellow,17/03/2026,17/03/2026,0,,Complete,,,5500-1146,PMR-HT,บูก้าน พัฒนาการ
5500-1146 บูก้าน พัฒนาการ.xlsx,55,20/03/2026,ขวัญฤทัน เสมอใจ VM,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ยอดต้นสนหอมพุ่มยาว,งานสวน,ถนนภาระจำยอม,ให้ทางทีมสวนดำเนินการตัดแต่ง,PMR,Yellow,20/03/2026,20/03/2026,0,,Complete,,,5500-1146,PMR-HT,บูก้าน พัฒนาการ
5500-1146 บูก้าน พัฒนาการ.xlsx,57,01/04/2026,ขวัญฤทัน เสมอใจ VM,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นแดงชาลีหน้าบ้านแปลง 20 แห้ง,งานสวน,หน้าโครงการ,ดำเนินการนำต้นใหม่มาปลูกแทน,PMR,Yellow,07/04/2026,07/04/2026,0,,Complete,,,5500-1146,PMR-HT,บูก้าน พัฒนาการ
5500-1146 บูก้าน พัฒนาการ.xlsx,63,05/05/2026, คุณอารยา วิชัยดิษฐ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตัดแต่่งไม่ได้เลเยอร์,งานสวน,ทางออกประตูดับเบิ้ลเกท ฝั่งแปลง 1,ตัดแต่งเลเยอร์,PMR,Yellow,06/05/2026,06/05/2026,0,,Complete,,,5500-1146,PMR-HT,บูก้าน พัฒนาการ
5500-1146 บูก้าน พัฒนาการ.xlsx,64,05/05/2026, คุณอารยา วิชัยดิษฐ,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตัดแต่่งไม่ได้เลเยอร์,งานสวน,ทางออกประตูดับเบิ้ลเกท ฝั่งแปลง 1,ตัดแต่งเลเยอร์,PMR,Yellow,06/05/2026,06/05/2026,0,,Complete,,,5500-1146,PMR-HT,บูก้าน พัฒนาการ
5500-2008 เวีย โบทานิ.xlsx,10,19/03/2026,คุณ สมจิตร์ ลิ้มพุทธพงศ์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",สวนแนวตั้งสระว่ายน้ำ,งานสวน,สระว่ายน้ำ,ตัดแต่งให้สวยงาม,PMR,Yellow,23/04/2026,23/04/2026,0,,Complete,,,5500-2008,PMR-CC,เวีย โบทานิ
5500-2008 เวีย โบทานิ.xlsx,11,19/03/2026,คุณ สมจิตร์ ลิ้มพุทธพงศ์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",สวนแนวตั้งสระว่ายน้ำ,งานสวน,สระว่ายน้ำ,ตัดแต่งให้สวยงาม,PMR,Yellow,23/04/2026,23/04/2026,0,,Complete,,,5500-2008,PMR-CC,เวีย โบทานิ
5500-2008 เวีย โบทานิ.xlsx,14,19/03/2026,คุณ สมจิตร์ ลิ้มพุทธพงศ์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",สนามหญ้า,งานสวน,สระว่ายน้ำ,ตัดแต่งหญ้าและสวยงาม,PMR,Yellow,20/03/2026,20/03/2026,0,,Complete,,,5500-2008,PMR-CC,เวีย โบทานิ
5500-2008 เวีย โบทานิ.xlsx,15,19/03/2026,คุณ สมจิตร์ ลิ้มพุทธพงศ์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",สนามหญ้า,งานสวน,สระว่ายน้ำ,แก้ไขชุดท่อที่ชำรุด,PMR,Yellow,21/03/2026,21/03/2026,0,,Complete,,,5500-2008,PMR-CC,เวีย โบทานิ
5500-1186 เมเบิล บางนา กม.26.xlsx,18,25/04/2026,PJ คุณเมียงมนัส,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",หินเกล็ดตามทางเซอร์วิสเข้าไปรวมกับไม้พุ่ม,งานสวน,สวนหลัก,แยกหินเกล็ดออกกจากไม้พุ่มให้ชัดเจน,PMR,Yellow,25/04/2026,25/04/2026,0,,Complete,,,5500-1186,PMR-HT,เมเบิล บางนา กม.26
5500-1042 สิริเพลส รังสิต.xlsx,9,26/02/2026,คุณนนท์กานต์ เชิญผึ้ง,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",,งานสวน,ต้นไม้ข้างอาคารสโมสร,มอบหมายให้พนักงานสวน ตัดหญ้าที่ยาวใต้ต้นไทร,PMR,Yellow,28/02/2026,28/02/2026,0,,Complete,,,5500-1042,PMR-HT,สิริเพลส รังสิต
5500-1042 สิริเพลส รังสิต.xlsx,12,26/02/2026,คุณนนท์กานต์ เชิญผึ้ง,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",พบใบไม้แห้งในแปลงไม้พุ่มจำนวนมาก,งานสวน,สวน่สาธารณะเฟส 1,มอบหมายให้พนักงานสวนเก็บใบไม้ในพุ่มไม้พุ่ม ออก,PMR,Yellow,28/02/2026,28/02/2026,0,,Complete,,,5500-1042,PMR-HT,สิริเพลส รังสิต
5500-1042 สิริเพลส รังสิต.xlsx,19,26/02/2026,คุณนนท์กานต์ เชิญผึ้ง,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตรวจพบดอกเฟืองฟ้า มีกิ่งที่ชี้ไม่เป็นทรงสวยงาม,งานสวน,กระบะบนสโมสร,มอบหมายพนักงานดูแลสวนตัดแต่งตามรอบการดูแล,PMR,Yellow,28/02/2026,28/02/2026,0,,Complete,,,5500-1042,PMR-HT,สิริเพลส รังสิต
5500-1042 สิริเพลส รังสิต.xlsx,20,26/02/2026,คุณนนท์กานต์ เชิญผึ้ง,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตรวจพบวัชพืช ขึ้นในแปลงไม้พุ่ม หน้าป้าย siri club,งานสวน,หน้าป้าย Siri Club,ถอนวัชพืชที่ขึนอยู่ในแปลงไม้พุ่ม,PMR,Yellow,28/02/2026,28/02/2026,0,,Complete,,,5500-1042,PMR-HT,สิริเพลส รังสิต
5500-1042 สิริเพลส รังสิต.xlsx,21,26/02/2026,คุณนนท์กานต์ เชิญผึ้ง,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตรวจพบเปลือกไม้ค้ำยันแห้ง,งานสวน,ต้นไม้ในโครงการ,มอบหมายให้พนักงานสวนลอกเปลือกไม้ค้ำยันที่แห้งออก,PMR,Yellow,28/02/2026,28/02/2026,0,,Complete,,,5500-1042,PMR-HT,สิริเพลส รังสิต
5500-1042 สิริเพลส รังสิต.xlsx,23,26/02/2026,คุณนนท์กานต์ เชิญผึ้ง,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตรวจพบวัชพืช ขึ้นในแปลงไม้พุ่มใต้โค่นไม้ใหญ่,งานสวน,ต้นไม้ในโครงการ,ถอนวัชพืชที่ขึนอยู่ในแปลงไม้พุ่ม,PMR,Yellow,28/02/2026,28/02/2026,0,,Complete,,,5500-1042,PMR-HT,สิริเพลส รังสิต
5500-1042 สิริเพลส รังสิต.xlsx,24,26/02/2026,คุณนนท์กานต์ เชิญผึ้ง,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตรวจพบ ใบแว่นขึ้นบริเวณสนามหญ้า,งานสวน,สวนสาธารณะ เฟส 1,แก้ไขเบื้องต้นโดยการตัดสั้นไปก่อน เนื่องจากยังไม่มีงบในการรื้อถอนเปลี่ยนหญ้าครับ,PMR,Yellow,27/02/2026,27/02/2026,0,,Complete,,,5500-1042,PMR-HT,สิริเพลส รังสิต
5500-1042 สิริเพลส รังสิต.xlsx,25,26/02/2026,คุณนนท์กานต์ เชิญผึ้ง,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ตรวจพบ ต้นไม้ที่ปักชำไว้ แห้งตาย,งานสวน,สวนสาธารณะ เฟส 1,เปลี่ยนพันธุ์ และ ปักชำพันธุ์ไม้ใหม่,PMR,Yellow,28/02/2026,28/02/2026,0,,Complete,,,5500-1042,PMR-HT,สิริเพลส รังสิต
